files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
191,GB,/battlestar-galactica-collection-1979-2015-nem-t12952408.html,"16 Jul 2016, 12:52",Battlestar Galactica Collection (1979-2015) (- Nem -),magnet:?xt=urn:btih:0E9638B20A86C03E169AB452E78FC5163A4F5B39&dn=battlestar+galactica+collection+1979+2015+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,120,/torrents.php?key=battlestar.galactica.collection.1979.2015.nem,79,5.85
1,MB,/smoking-meat-1st-edition-dk-publishing-2016-pdf-gooner-t12900288.html,"07 Jul 2016, 16:11",Smoking Meat - 1st Edition (DK Publishing) (2016).pdf Gooner,magnet:?xt=urn:btih:634C87E646B970E5B90DEF059DDD8DB42040142D&dn=smoking+meat+1st+edition+dk+publishing+2016+pdf+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,157,/torrents.php?key=smoking.meat.1st.edition.dk.publishing.2016.pdf.gooner,3,67.85
11,MB,/deep-work-rules-for-focused-success-in-a-distracted-world-audiobook-ebook-by-cal-newport-dr-soc-t12062760.html,"11 Feb 2016, 22:54",Deep Work: Rules for Focused Success in a Distracted World [Audiobook+Ebook] by Cal Newport [Dr.Soc],magnet:?xt=urn:btih:E35CC96EDB7683C0E5B6B0538F4BE2194A46E687&dn=deep+work+rules+for+focused+success+in+a+distracted+world+audiobook+ebook+by+cal+newport+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,152,/torrents.php?key=deep.work.rules.for.focused.success.in.a.distracted.world.audiobook.ebook.by.cal.newport.dr.soc,10,213.84
6,MB,/photography-magazines-july-8-2016-true-pdf-t12902445.html,"08 Jul 2016, 01:55",Photography Magazines - July 8 2016 (True PDF),magnet:?xt=urn:btih:A1A0E6ED84E75A7F4B17E70288FB54FF94A98745&dn=photography+magazines+july+8+2016+true+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,152,/torrents.php?key=photography.magazines.july.8.2016.true.pdf,9,96.06
1,MB,/the-hellblazer-rebirth-001-2016-2-covers-digital-son-of-ultron-empire-cbr-nem-t12976752.html,"20 Jul 2016, 12:23",The Hellblazer - Rebirth 001 (2016) (2 covers) (digital) (Son of Ultron-Empire).cbr (- Nem -),magnet:?xt=urn:btih:56204D9FF9649E18D835D99F1FBE9E5FECE343FE&dn=the+hellblazer+rebirth+001+2016+2+covers+digital+son+of+ultron+empire+cbr+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,137,/torrents.php?key=the.hellblazer.rebirth.001.2016.2.covers.digital.son.of.ultron.empire.cbr.nem,39,35.22
37,MB,/assorted-magazines-bundle-june-30-2016-true-pdf-t12856269.html,"29 Jun 2016, 19:31",Assorted Magazines Bundle - June 30 2016 (True PDF),magnet:?xt=urn:btih:1F80D9C1B0162B52FD9AC3B705B405A815189FFB&dn=assorted+magazines+bundle+june+30+2016+true+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,126,/torrents.php?key=assorted.magazines.bundle.june.30.2016.true.pdf,58,437.32
3,MB,/python-crash-course-a-hands-on-project-based-introduction-to-programming-t11847449.html,"03 Jan 2016, 02:05","Python Crash Course: A Hands-On, Project-Based Introduction to Programming",magnet:?xt=urn:btih:2F51A5F4AEEC4CBE0FF65A1672AA4F67776B99C2&dn=python+crash+course+a+hands+on+project+based+introduction+to+programming&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,152,/torrents.php?key=python.crash.course.a.hands.on.project.based.introduction.to.programming,3,5.38
1,MB,/easy-mathematics-step-by-step-1st-edition-2012-epub-gooner-t12174100.html,"01 Mar 2016, 20:55",Easy Mathematics - Step-by-Step - 1st Edition (2012).epub Gooner,magnet:?xt=urn:btih:0DC90C544B5E79405CDC67C4C9B8222B7C52F5BF&dn=easy+mathematics+step+by+step+1st+edition+2012+epub+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,152,/torrents.php?key=easy.mathematics.step.by.step.1st.edition.2012.epub.gooner,3,13.24
1,MB,/android-programming-for-beginners-2016-by-john-horton-dr-soc-t11857748.html,"05 Jan 2016, 07:29",Android Programming for Beginners (2016) by John Horton [Dr.Soc],magnet:?xt=urn:btih:3B2D00346FC828F9F9D5B553118C79233322F9C1&dn=android+programming+for+beginners+2016+by+john+horton+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,151,/torrents.php?key=android.programming.for.beginners.2016.by.john.horton.dr.soc,4,10.1
1,MB,/dark-night-a-true-batman-story-2016-digital-zone-empire-cbr-nem-t12813026.html,"21 Jun 2016, 21:44",Dark Night - A True Batman Story (2016) (Digital) (Zone-Empire).cbr (- Nem -),magnet:?xt=urn:btih:A1867E7E31A531FAC04A5263601312BD2B41722F&dn=dark+night+a+true+batman+story+2016+digital+zone+empire+cbr+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,152,/torrents.php?key=dark.night.a.true.batman.story.2016.digital.zone.empire.cbr.nem,1,113.85
