files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
15,MB,/foals-what-went-down-t11259988.html,"15 Sep 2015, 03:37",Foals - What Went Down,magnet:?xt=urn:btih:5E6BFFDAB622179E3196912FE324AE0D8848BB0E&dn=foals+what+went+down&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,106,/torrents.php?key=foals.what.went.down,5,98.25 
709,GB,/iron-maiden-complete-official-discography-1979-2011-t7553798.html,"26 Jun 2013, 18:36",Iron Maiden Complete Official Discography (1979-2011),magnet:?xt=urn:btih:EC2D8F1066FBB207870352BF77485D7BA602E192&dn=iron+maiden+complete+official+discography+1979+2011&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,79,/torrents.php?key=iron.maiden.complete.official.discography.1979.2011,58,7.65 
16,MB,/david-gilmour-rattle-that-lock-deluxe-edition-2015-mp3-320kbps-cbr-sn3h1t87-glodls-t11275477.html,"17 Sep 2015, 20:53",David Gilmour - Rattle That Lock (Deluxe Edition) [2015] [MP3-320Kbps] [CBR] [sn3h1t87] [GloDLS],magnet:?xt=urn:btih:24A51FF19CEE8B535E1DA159D3719FC3670EBD63&dn=david+gilmour+rattle+that+lock+deluxe+edition+2015+mp3+320kbps+cbr+sn3h1t87+glodls&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,105,/torrents.php?key=david.gilmour.rattle.that.lock.deluxe.edition.2015.mp3.320kbps.cbr.sn3h1t87.glodls,6,170.49 
36,MB,/the-lumineers-studio-discography-2013-2016-alac-pirate-shovon-t12596995.html,"14 May 2016, 11:01",The Lumineers - Studio Discography [2013 - 2016] [ALAC] [Pirate Shovon],magnet:?xt=urn:btih:0780A6587C188291DBB909C9B55A48576D812612&dn=the+lumineers+studio+discography+2013+2016+alac+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,96,/torrents.php?key=the.lumineers.studio.discography.2013.2016.alac.pirate.shovon,23,550.57 
12,MB,/eddie-vedder-into-the-wild-soundtrack-t573501.html,"18 Oct 2007, 21:00",Eddie Vedder - Into The Wild Soundtrack,magnet:?xt=urn:btih:ed7c2c484631c416d044344cdf8cb6bf229aa2f4&dn=eddie+vedder+into+the+wild+soundtrack&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,105,/torrents.php?key=eddie.vedder.into.the.wild.soundtrack,4,75.93 
21,MB,/zayn-mind-0f-mine-target-exclusive-edition-320-kbps-dextro-t12609927.html,"16 May 2016, 22:57",Zayn - Mind 0f Mine (Target Exclusive Edition) [320 KBPS] ~Dextro,magnet:?xt=urn:btih:9CECBCC68C29E27FE32FDFB21C258C338169A4D4&dn=zayn+mind+0f+mine+target+exclusive+edition+320+kbps+dextro&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,225,/torrents.php?key=zayn.mind.0f.mine.target.exclusive.edition.320.kbps.dextro,23,154.03 
1,MB,/david-guetta-gettin-over-you-feat-fergie-lmfao-mp3-t4093937.html,"22 May 2010, 00:56",David Guetta-Gettin' Over You (Feat. Fergie & LMFAO).mp3,magnet:?xt=urn:btih:36712329a6495bf84a3de22f4e0c9246e3182a5b&dn=david+guetta+gettin+over+you+feat+fergie+lmfao+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,140,/torrents.php?key=david.guetta.gettin.over.you.feat.fergie.lmfao.mp3,3,5.67 
14,MB,/nwa-straight-outta-compton-1988-t11241666.html,"11 Sep 2015, 22:40",NWA - Straight Outta Compton (1988),magnet:?xt=urn:btih:46AC067C53DA4F9EEB6FFCABB8D28F5E2F3BDBCA&dn=nwa+straight+outta+compton+1988&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,155,/torrents.php?key=nwa.straight.outta.compton.1988,34,114.79 
20,MB,/queen-absolute-greatest-t11859506.html,"05 Jan 2016, 16:25",Queen - Absolute Greatest,magnet:?xt=urn:btih:C3770A064632A1A43EF8B997C9419CF4B7363B54&dn=queen+absolute+greatest&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,342,/torrents.php?key=queen.absolute.greatest,13,178.77 
14,MB,/kodak-black-lil-big-pac-beast-coast-t12751571.html,"11 Jun 2016, 04:42",Kodak Black - Lil BIG Pac { Beast Coast },magnet:?xt=urn:btih:1A1A674EA72B6BC16254A36DE1A0E938A9B45163&dn=kodak+black+lil+big+pac+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,104,/torrents.php?key=kodak.black.lil.big.pac.beast.coast,6,90.32 
17,MB,/the-beatles-abbey-road-1969-320kbps-t12213131.html,"08 Mar 2016, 08:16",The Beatles - Abbey Road (1969) 320kbps,magnet:?xt=urn:btih:07D409FD4B2C7875F6F356DBBBEA07E855BA561F&dn=the+beatles+abbey+road+1969+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,103,/torrents.php?key=the.beatles.abbey.road.1969.320kbps,5,107.25 
14,MB,/chance-the-rapper-coloring-book-itunes-plus-aac-m4a-2016-t12594116.html,"13 May 2016, 22:07",Chance The Rapper - Coloring Book [iTunes Plus AAC M4A] (2016),magnet:?xt=urn:btih:EE41118C3BFFAE6629B3B3A4D00C0A694274E5DE&dn=chance+the+rapper+coloring+book+itunes+plus+aac+m4a+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,103,/torrents.php?key=chance.the.rapper.coloring.book.itunes.plus.aac.m4a.2016,4,130.06 
20,MB,/50-cent-get-rich-or-die-tryin-beast-coast-bestdebutrapalbums-11-t12037801.html,"07 Feb 2016, 16:36",50 Cent - Get Rich or Die Tryin { Beast Coast } #BestDebutRapAlbums#11,magnet:?xt=urn:btih:0A4C9D325671A2707CFF33A5D23363117821E46F&dn=50+cent+get+rich+or+die+tryin+beast+coast+bestdebutrapalbums+11&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,103,/torrents.php?key=50.cent.get.rich.or.die.tryin.beast.coast.bestdebutrapalbums.11,3,145.76 
4,MB,/howard-stern-show-jul-18-2016-mon-t12966233.html,"18 Jul 2016, 18:03",Howard Stern Show JUL 18 2016 Mon,magnet:?xt=urn:btih:0DC8E1415C97C8FA54256CF208C19ACA34307D22&dn=howard+stern+show+jul+18+2016+mon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,214,/torrents.php?key=howard.stern.show.jul.18.2016.mon,34,202.18 
3,MB,/howard-stern-show-jul-19-2016-tue-t12971872.html,"19 Jul 2016, 17:03",Howard Stern Show JUL 19 2016 Tue,magnet:?xt=urn:btih:FAAAAC9CFE2D9DFED673DC71B2B5FCDEC1C642B9&dn=howard+stern+show+jul+19+2016+tue&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,226,/torrents.php?key=howard.stern.show.jul.19.2016.tue,10,162.21 
